Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-02-06 09:00:00,97,49,34,46,405.5,19.0,66.2,7.0,24,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 08:00:00,68,29,20,30,404.1,18.7,65.7,7.0,26,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 07:00:00,61,24,17,25,402.5,18.6,65.5,7.0,35,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 06:00:00,59,23,16,17,403.5,18.7,65.6,7.0,43,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 05:00:00,64,26,19,26,404.0,18.7,65.7,7.0,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 04:00:00,85,41,29,40,406.8,18.8,65.8,7.0,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 03:00:00,95,47,33,37,406.3,18.9,66.0,7.0,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 02:00:00,81,38,27,41,400.3,18.9,66.0,7.0,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 01:00:00,73,33,23,39,396.3,19.0,66.1,7.0,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-06 00:00:00,80,37,26,48,396.8,19.0,66.2,7.0,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 23:00:00,83,39,28,61,399.0,19.1,66.3,7.0,7,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 22:00:00,60,23,16,27,399.2,19.1,66.4,7.0,12,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 21:00:00,53,19,13,19,397.8,19.4,66.9,7.0,14,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 20:00:00,52,18,13,18,397.0,19.6,67.3,7.7,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 19:00:00,48,17,12,22,396.1,19.7,67.5,8.0,9,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 18:00:00,44,15,11,22,395.0,19.8,67.6,8.0,13,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 17:00:00,29,10,7,12,393.8,19.9,67.8,8.0,17,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 16:00:00,28,10,7,18,393.0,20.0,68.1,8.3,25,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 15:00:00,38,13,9,30,392.7,20.1,68.2,8.7,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 14:00:00,56,20,14,35,394.7,20.1,68.2,8.9,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 13:00:00,83,39,27,64,397.4,20.1,68.2,9.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 12:00:00,152,78,57,109,402.8,20.2,68.4,9.0,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 11:00:00,157,90,67,120,402.3,20.2,68.4,9.0,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 10:00:00,158,91,68,96,400.3,20.1,68.2,9.0,122,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 09:00:00,154,83,62,84,399.3,20.1,68.1,9.0,134,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 08:00:00,159,96,72,99,399.0,19.8,67.7,9.0,150,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 07:00:00,136,69,50,66,396.8,19.7,67.5,9.0,150,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 06:00:00,126,63,46,64,397.3,19.8,67.6,9.0,170,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 05:00:00,152,78,58,82,399.3,19.8,67.7,9.0,170,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 04:00:00,163,105,79,117,403.0,19.9,67.8,9.0,178,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 03:00:00,167,115,87,128,402.8,20.0,68.0,9.0,157,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 02:00:00,167,114,86,124,403.8,20.1,68.1,9.0,137,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 01:00:00,169,119,90,141,405.8,20.2,68.3,9.3,119,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-05 00:00:00,162,103,78,113,406.5,20.3,68.5,10.0,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 23:00:00,153,80,59,81,405.3,20.3,68.6,10.0,106,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 22:00:00,152,79,58,85,406.3,20.4,68.8,10.0,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 21:00:00,155,86,64,104,406.0,20.7,69.3,10.0,37,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 20:00:00,155,86,63,96,403.9,21.0,69.8,10.0,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 19:00:00,132,67,48,87,402.9,21.1,69.9,10.0,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 18:00:00,54,20,14,27,399.3,21.1,70.0,10.0,14,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 17:00:00,37,13,9,29,401.4,21.2,70.2,10.0,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 16:00:00,52,18,13,29,406.8,21.3,70.4,10.0,40,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 15:00:00,66,27,19,49,419.1,21.4,70.6,10.0,103,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 14:00:00,98,49,35,73,459.8,21.5,70.7,10.8,121,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 13:00:00,156,87,65,112,535.8,21.5,70.7,11.0,178,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 12:00:00,189,171,130,209,509.3,21.5,70.7,10.8,223,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 11:00:00,264,264,214,355,460.3,20.7,69.3,10.0,138,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 10:00:00,184,158,120,192,420.8,21.8,71.3,9.8,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 09:00:00,157,90,67,108,404.3,22.4,72.4,10.0,179,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 08:00:00,159,95,71,105,403.3,22.2,71.9,10.0,171,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 07:00:00,160,96,72,97,401.3,22.0,71.6,10.0,171,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 06:00:00,161,100,75,97,403.3,22.1,71.7,10.0,173,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 05:00:00,158,93,69,89,402.5,22.1,71.7,10.0,157,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 04:00:00,156,88,66,81,400.0,22.1,71.8,10.0,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 03:00:00,160,98,73,98,402.5,22.1,71.8,10.5,165,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 02:00:00,156,87,64,83,401.5,22.2,71.9,10.8,193,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 01:00:00,155,85,63,80,403.3,22.2,71.9,11.0,167,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-04 00:00:00,155,85,63,88,404.3,22.2,72.0,11.0,160,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 23:00:00,154,83,61,83,405.8,22.2,72.0,11.0,169,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 22:00:00,153,81,60,85,405.3,22.3,72.1,11.0,162,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 21:00:00,157,89,66,90,405.5,22.5,72.5,11.0,144,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 20:00:00,159,95,71,110,405.6,22.7,72.8,11.0,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 19:00:00,129,65,47,81,402.3,22.7,72.8,11.0,13,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 18:00:00,59,23,16,30,398.5,22.7,72.9,11.0,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 17:00:00,67,28,20,36,399.3,22.8,73.0,11.0,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 16:00:00,90,44,31,63,401.5,22.8,73.1,11.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 15:00:00,127,64,46,85,405.2,22.9,73.2,11.0,108,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 14:00:00,158,92,69,139,409.1,22.9,73.2,10.8,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 13:00:00,163,106,79,155,411.0,22.9,73.2,10.0,120,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 12:00:00,166,112,84,152,408.9,22.9,73.3,10.0,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 11:00:00,166,112,85,134,409.3,22.9,73.2,10.0,135,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 10:00:00,166,113,85,132,409.4,22.7,72.8,10.0,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 09:00:00,155,85,63,91,407.8,22.6,72.7,10.0,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 08:00:00,128,64,46,61,407.4,22.4,72.3,10.6,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 07:00:00,105,53,37,54,407.3,22.2,72.0,11.0,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 06:00:00,107,53,38,42,410.0,22.3,72.1,11.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 05:00:00,119,60,43,59,409.5,22.3,72.2,11.0,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 04:00:00,150,76,55,75,413.8,22.4,72.3,11.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 03:00:00,133,67,49,55,411.8,22.4,72.3,11.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 02:00:00,112,56,40,55,410.8,22.5,72.4,11.5,103,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 01:00:00,121,61,44,68,413.0,22.5,72.5,12.0,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-03 00:00:00,98,50,35,43,413.8,22.6,72.6,12.0,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 23:00:00,64,26,19,23,415.5,22.6,72.7,12.0,28,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 22:00:00,60,24,17,23,419.5,22.7,72.8,12.0,30,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 21:00:00,53,19,13,13,427.7,22.9,73.2,12.7,7,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 20:00:00,39,14,10,14,430.8,23.2,73.7,13.0,13,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 19:00:00,37,13,9,14,448.2,23.2,73.8,13.0,10,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 18:00:00,46,16,11,20,484.8,23.3,74.0,14.1,12,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 17:00:00,63,26,18,39,502.5,23.4,74.2,15.0,18,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 16:00:00,89,43,30,81,503.9,23.6,74.4,15.0,29,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 15:00:00,72,32,22,55,491.7,23.6,74.5,15.0,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 14:00:00,43,15,10,20,487.1,23.6,74.5,15.1,16,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 13:00:00,49,17,12,24,480.5,23.6,74.5,15.4,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 12:00:00,54,19,14,30,459.3,23.7,74.6,15.2,6,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 11:00:00,60,23,16,29,428.5,23.6,74.5,15.0,4,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 10:00:00,57,21,15,33,419.3,23.5,74.2,15.0,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 09:00:00,51,18,12,21,417.5,23.4,74.2,15.6,16,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 08:00:00,34,12,8,10,421.0,23.5,74.2,16.0,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 07:00:00,28,10,7,7,423.8,23.4,74.1,16.0,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 06:00:00,32,11,8,24,432.8,23.4,74.2,17.0,135,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 05:00:00,38,13,9,29,445.3,23.5,74.3,17.0,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 04:00:00,54,20,14,34,465.3,23.5,74.4,17.8,139,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 03:00:00,68,29,20,39,496.8,23.6,74.5,18.0,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 02:00:00,93,46,32,55,540.3,23.7,74.6,18.8,137,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 01:00:00,124,62,45,86,600.8,23.8,74.8,19.0,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-02 00:00:00,156,87,65,120,680.0,23.9,75.0,19.8,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 23:00:00,159,94,70,116,776.0,23.9,75.1,20.5,223,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 22:00:00,157,91,68,106,887.8,24.0,75.2,21.0,213,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 21:00:00,154,83,62,100,970.0,24.2,75.5,22.3,188,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 11:00:00,223,222,172,291,1051.2,24.3,75.8,19.5,162,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 10:00:00,196,189,142,248,907.4,24.0,75.2,18.7,270,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 09:00:00,190,173,131,238,581.3,23.4,74.1,16.8,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 08:00:00,177,139,106,175,435.7,23.0,73.3,16.0,136,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 06:00:00,171,125,95,150,442.5,22.8,73.1,16.0,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 05:00:00,176,136,104,173,453.5,22.9,73.2,16.0,304,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 04:00:00,171,125,95,151,466.8,22.9,73.2,16.5,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 03:00:00,166,112,84,136,486.5,22.9,73.3,17.0,209,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 02:00:00,166,113,85,160,518.8,23.0,73.4,17.0,251,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 01:00:00,166,111,84,171,569.8,23.1,73.6,17.0,194,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-01 00:00:00,162,102,77,141,648.8,23.4,74.1,18.0,185,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 23:00:00,156,87,65,111,684.0,23.5,74.3,18.0,167,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 22:00:00,155,85,63,104,721.8,23.6,74.4,18.5,170,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 18:00:00,68,29,20,51,1047.6,24.3,75.7,20.3,18,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 17:00:00,41,14,10,29,1208.7,24.3,75.8,21.9,34,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 16:00:00,53,19,13,30,1166.9,23.9,74.9,21.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 09:00:00,134,67,49,69,775.6,23.3,74.0,21.1,119,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 07:00:00,115,58,41,51,453.8,22.7,72.8,18.0,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 06:00:00,116,58,42,54,464.0,22.7,72.9,18.0,229,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 05:00:00,115,58,41,47,481.3,22.7,72.9,18.0,130,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 04:00:00,118,59,43,43,504.3,22.8,73.0,18.5,180,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 03:00:00,116,58,42,54,540.0,22.9,73.2,19.0,149,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 02:00:00,121,61,44,55,586.5,22.9,73.3,19.0,149,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 01:00:00,122,62,44,69,651.8,23.0,73.5,19.8,169,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-31 00:00:00,114,57,41,45,739.0,23.2,73.7,20.0,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 19:00:00,51,17,12,33,1568.4,24.9,76.8,25.0,4,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 18:00:00,41,14,10,29,1685.2,25.7,78.2,25.3,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 17:00:00,34,12,8,26,1594.8,25.2,77.4,24.8,14,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 16:00:00,35,12,9,42,1575.7,24.6,76.2,25.3,27,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 15:00:00,30,10,7,21,1326.3,24.3,75.7,23.5,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 14:00:00,32,11,8,22,1216.9,24.3,75.8,23.8,126,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 13:00:00,46,16,11,41,1168.5,24.4,75.9,24.1,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 12:00:00,59,22,16,42,1313.1,24.6,76.2,27.2,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 11:00:00,83,39,27,49,1240.3,24.4,75.8,27.0,202,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 09:00:00,141,71,52,106,683.2,23.4,74.2,19.0,125,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 08:00:00,73,32,22,35,423.3,23.0,73.4,16.0,102,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 06:00:00,73,32,23,24,420.3,22.9,73.1,16.0,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 05:00:00,83,39,28,29,427.0,22.9,73.2,16.8,101,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 04:00:00,106,53,38,43,437.8,22.9,73.3,17.0,147,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 03:00:00,126,63,46,57,453.0,23.0,73.4,17.0,173,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 02:00:00,143,72,53,69,476.0,23.1,73.5,17.3,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 01:00:00,132,66,48,65,503.8,23.1,73.6,18.0,143,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-30 00:00:00,111,56,40,50,545.3,23.2,73.8,18.0,114,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 23:00:00,63,26,18,23,600.5,23.3,74.0,18.8,40,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 22:00:00,48,16,12,18,684.8,23.5,74.3,19.0,30,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 21:00:00,39,14,10,18,804.0,24.0,75.1,19.5,43,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 20:00:00,47,16,11,16,904.8,24.2,75.5,20.0,105,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 19:00:00,53,18,13,29,1080.7,24.3,75.8,21.0,10,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 18:00:00,50,17,12,30,1297.8,24.6,76.4,23.1,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 17:00:00,39,14,9,23,1278.5,24.5,76.2,23.0,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 16:00:00,33,11,8,25,1113.2,24.2,75.5,21.3,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 15:00:00,55,20,14,36,918.5,24.2,75.6,22.6,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 14:00:00,67,28,20,60,934.3,24.5,76.1,24.8,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 13:00:00,55,20,14,59,795.3,24.4,75.9,23.3,37,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 12:00:00,48,17,12,38,837.8,24.7,76.5,18.4,94,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 11:00:00,47,16,11,42,845.4,24.7,76.5,18.3,14,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 10:00:00,53,18,13,50,822.4,24.6,76.4,18.6,21,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 09:00:00,57,22,15,54,589.3,24.0,75.3,17.1,35,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 08:00:00,48,17,12,21,409.5,23.6,74.4,16.0,86,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 07:00:00,51,18,12,14,407.8,23.4,74.2,16.0,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 06:00:00,58,22,15,20,413.5,23.5,74.2,16.8,110,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 05:00:00,69,30,21,24,421.3,23.5,74.3,17.0,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 04:00:00,90,44,31,42,432.5,23.6,74.4,17.0,113,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 03:00:00,124,62,45,70,450.3,23.6,74.5,17.0,164,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 02:00:00,155,87,64,98,475.0,23.6,74.6,17.0,208,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 01:00:00,164,106,80,136,507.0,23.7,74.7,17.0,205,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-29 00:00:00,163,106,79,133,554.3,23.8,74.8,18.0,185,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 23:00:00,157,91,68,137,621.8,23.9,75.1,18.0,164,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 22:00:00,157,89,66,121,711.3,24.2,75.6,18.0,184,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 21:00:00,153,81,59,110,825.5,24.6,76.2,19.0,144,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 19:00:00,88,42,30,98,1013.7,24.9,76.9,19.8,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 18:00:00,78,35,25,91,1193.4,25.1,77.2,21.0,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 17:00:00,73,33,23,79,1149.5,25.1,77.2,19.5,43,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 16:00:00,81,38,27,107,734.2,24.5,76.0,16.9,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 15:00:00,92,45,32,122,908.0,24.5,76.2,18.0,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 14:00:00,114,58,41,170,704.9,23.7,74.6,16.2,26,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 13:00:00,88,42,30,109,837.6,24.5,76.1,17.6,26,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 12:00:00,74,33,23,71,1028.2,24.8,76.7,18.9,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 11:00:00,70,30,21,42,1045.8,25.1,77.1,19.1,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 10:00:00,65,27,19,46,1004.2,25.0,77.0,19.0,40,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 09:00:00,70,30,21,75,809.2,24.6,76.3,17.8,15,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 08:00:00,61,24,17,30,447.6,24.1,75.4,16.0,27,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 07:00:00,70,30,21,27,391.8,23.9,75.0,16.0,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 06:00:00,79,36,25,37,393.2,23.9,74.9,16.0,108,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 05:00:00,112,56,40,68,399.3,23.9,75.1,16.0,147,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 04:00:00,137,69,50,72,405.3,24.0,75.2,16.0,238,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 03:00:00,153,81,60,77,408.4,24.0,75.2,17.0,261,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 02:00:00,140,71,52,64,414.8,24.0,75.3,17.0,145,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 01:00:00,138,70,51,78,422.5,24.1,75.4,17.0,176,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-28 00:00:00,150,75,55,80,433.3,24.2,75.5,17.0,203,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 23:00:00,152,77,57,86,454.8,24.2,75.6,17.0,181,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 22:00:00,153,80,59,94,489.0,24.4,75.9,17.0,171,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 20:00:00,149,75,55,81,546.2,25.0,77.0,17.6,23,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 19:00:00,149,75,55,89,549.0,25.0,77.0,17.1,23,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 18:00:00,72,31,22,49,548.6,24.9,76.9,18.0,9,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 17:00:00,33,11,8,12,515.4,24.9,76.8,18.2,10,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 16:00:00,33,11,8,12,443.7,24.9,76.9,18.0,11,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 15:00:00,35,12,8,15,401.9,25.0,77.0,17.9,17,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 14:00:00,42,15,10,17,401.5,25.1,77.2,17.9,22,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 13:00:00,43,15,10,20,403.5,25.2,77.4,18.0,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 12:00:00,45,15,11,20,403.1,25.3,77.5,18.0,41,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 11:00:00,48,16,12,15,403.9,25.2,77.3,17.9,17,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 10:00:00,40,14,10,13,406.2,24.9,76.9,18.0,8,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 09:00:00,28,10,7,9,407.8,24.9,76.8,18.0,14,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 08:00:00,26,9,6,8,412.1,24.7,76.5,18.0,19,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 07:00:00,23,8,6,7,416.3,24.5,76.2,18.0,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 06:00:00,22,8,5,5,422.3,24.6,76.2,18.3,39,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 05:00:00,22,8,5,5,428.8,24.6,76.2,19.0,28,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 04:00:00,24,8,6,6,437.0,24.6,76.3,19.0,12,,0
Asia/Ulaanbaatar UTC+08:00,2019-01-27 03:00:00,28,10,7,8,447.0,24.6,76.3,19.0,17,,0
