Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-05-13 12:00:00,27,9,7,13,403.5,22.0,71.6,22.5,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 11:00:00,35,12,9,28,402.5,20.6,69.1,25.8,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 10:00:00,40,14,10,31,396.3,16.5,61.7,27.8,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 09:00:00,40,14,10,29,394.5,13.4,56.1,30.3,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 08:00:00,54,19,14,69,396.3,9.1,48.3,38.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 07:00:00,56,20,14,49,395.3,5.7,42.2,44.0,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 06:00:00,65,27,19,60,392.0,3.0,37.4,48.0,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 05:00:00,48,16,12,41,390.3,1.6,35.0,47.3,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 04:00:00,39,14,10,34,390.0,2.2,35.9,44.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 03:00:00,32,11,8,25,389.5,2.9,37.3,40.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 02:00:00,48,16,12,52,391.3,3.3,38.0,40.3,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 01:00:00,48,16,12,37,390.3,4.1,39.3,37.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 00:00:00,45,16,11,37,392.8,5.2,41.4,34.8,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 23:00:00,58,22,16,43,394.5,6.8,44.2,32.3,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 22:00:00,35,12,9,15,395.5,9.2,48.6,27.5,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 21:00:00,46,16,11,31,395.8,10.3,50.5,25.0,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 20:00:00,34,12,8,25,395.8,11.3,52.3,22.8,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 19:00:00,29,10,7,18,395.8,11.8,53.3,21.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 18:00:00,13,5,3,9,394.0,12.0,53.5,20.8,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 17:00:00,12,4,3,12,392.8,12.3,54.1,20.8,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 16:00:00,18,6,4,12,396.0,12.3,54.2,20.5,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 15:00:00,23,8,6,20,396.8,12.5,54.6,20.5,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 14:00:00,15,5,4,12,398.0,13.0,55.4,18.5,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 13:00:00,15,5,4,8,399.8,14.8,58.6,17.8,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 12:00:00,23,8,6,11,398.3,14.7,58.4,18.5,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 11:00:00,11,4,3,3,396.3,13.2,55.8,18.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 10:00:00,9,3,2,3,397.0,12.5,54.4,20.8,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 09:00:00,53,19,13,21,399.2,11.6,52.8,25.6,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 08:00:00,76,34,24,67,404.5,9.0,48.2,29.8,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 07:00:00,77,35,25,63,397.5,5.1,41.2,38.3,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 06:00:00,44,15,11,20,389.5,-0.2,31.6,45.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 05:00:00,25,9,6,6,387.8,-1.2,29.8,44.5,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 04:00:00,30,10,7,9,388.3,-0.5,31.1,43.0,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 03:00:00,39,14,10,11,389.8,0.1,32.1,43.0,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 02:00:00,37,13,9,13,391.5,0.7,33.3,41.3,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 01:00:00,37,13,9,14,390.5,1.5,34.6,38.8,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-12 00:00:00,34,12,8,9,389.5,1.8,35.3,37.5,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 23:00:00,32,11,8,10,388.8,2.6,36.6,37.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 22:00:00,31,11,8,9,389.5,2.9,37.3,37.0,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 21:00:00,29,10,7,8,389.5,3.0,37.4,36.5,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 20:00:00,23,8,6,7,390.0,3.2,37.8,35.5,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 19:00:00,20,7,5,6,389.5,3.6,38.5,34.8,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 18:00:00,12,4,3,8,391.0,4.0,39.2,33.3,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 17:00:00,13,5,3,7,390.8,4.7,40.4,33.8,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 16:00:00,13,5,3,5,390.3,4.9,40.8,34.3,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 15:00:00,13,5,3,4,390.8,4.9,40.8,35.0,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 14:00:00,14,5,4,6,389.5,4.5,40.1,32.0,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 13:00:00,9,3,2,4,389.8,4.5,40.0,34.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 12:00:00,17,6,4,5,390.5,4.0,39.1,39.5,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 11:00:00,19,6,5,7,390.0,2.8,37.0,42.8,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 10:00:00,17,6,4,5,389.8,2.4,36.2,42.3,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 09:00:00,29,10,7,8,389.5,1.5,34.8,46.0,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 08:00:00,28,10,7,7,387.0,0.4,32.6,50.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 07:00:00,23,8,6,6,385.8,-0.8,30.6,51.8,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 06:00:00,22,8,5,6,384.5,-1.2,29.8,53.5,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 05:00:00,18,6,4,5,385.8,-1.3,29.7,58.5,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 04:00:00,17,6,4,4,384.5,-1.9,28.6,62.8,9,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 03:00:00,18,6,4,5,383.0,-2.4,27.7,70.3,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 02:00:00,22,8,5,6,386.0,-2.7,27.2,76.8,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 01:00:00,24,8,6,9,385.0,-1.8,28.8,73.8,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-11 00:00:00,21,7,5,6,385.8,-1.2,29.8,69.5,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 23:00:00,20,7,5,14,386.8,-0.1,31.9,65.5,58,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 22:00:00,19,6,5,7,388.0,1.6,34.9,55.3,77,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 21:00:00,25,9,6,9,388.0,1.6,34.9,58.5,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 20:00:00,31,11,8,9,389.0,2.0,35.6,59.5,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 19:00:00,36,13,9,10,389.3,2.8,37.1,57.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 18:00:00,33,11,8,11,393.0,4.2,39.6,56.5,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 17:00:00,58,22,16,25,394.8,5.5,41.9,60.8,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 16:00:00,53,19,13,16,395.3,5.3,41.5,60.5,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 15:00:00,42,15,10,17,392.3,5.8,42.5,49.8,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 13:00:00,33,11,8,12,391.8,9.2,48.6,37.0,68,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 12:00:00,39,14,10,17,390.3,8.7,47.7,40.8,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 11:00:00,42,15,10,21,393.5,8.8,47.8,42.8,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 10:00:00,60,24,17,32,396.8,7.8,46.0,45.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 09:00:00,88,43,30,81,400.3,6.5,43.8,49.5,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 08:00:00,78,36,25,67,397.0,5.9,42.7,52.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 07:00:00,57,21,15,35,391.8,5.6,42.1,56.0,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 06:00:00,10,4,3,4,387.8,4.8,40.6,59.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 05:00:00,21,7,5,10,388.0,5.2,41.4,56.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 04:00:00,11,4,3,4,387.3,5.3,41.5,56.5,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 03:00:00,28,10,7,9,389.8,6.0,42.8,52.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 02:00:00,62,25,18,29,392.3,7.4,45.3,45.8,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 01:00:00,52,18,13,21,389.8,7.8,46.1,44.5,71,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-10 00:00:00,53,19,13,19,390.0,8.4,47.2,43.8,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 23:00:00,71,31,22,54,394.5,11.6,52.9,36.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 22:00:00,120,60,43,140,400.5,14.1,57.4,32.0,144,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 21:00:00,106,53,38,122,398.8,16.1,60.9,28.5,122,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 20:00:00,76,35,24,83,398.0,18.3,64.9,21.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 19:00:00,35,12,9,25,396.8,18.9,66.0,19.3,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 18:00:00,45,16,11,52,396.3,19.2,66.5,19.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 17:00:00,59,23,16,86,395.8,19.6,67.3,18.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 16:00:00,49,17,12,45,397.5,19.8,67.6,19.0,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 15:00:00,51,18,12,50,397.3,19.8,67.7,18.5,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 14:00:00,54,20,14,64,399.3,20.2,68.3,18.0,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 13:00:00,60,24,17,81,402.8,20.6,69.1,17.3,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 12:00:00,71,31,22,130,403.8,21.3,70.4,17.3,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 11:00:00,55,20,14,73,405.5,21.1,70.0,17.0,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 10:00:00,36,13,9,52,403.8,20.4,68.8,16.3,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 09:00:00,27,9,7,33,402.5,19.7,67.4,17.5,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 08:00:00,55,20,14,52,407.5,16.5,61.7,22.8,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 07:00:00,62,25,17,72,405.3,11.5,52.7,28.3,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 06:00:00,72,31,22,75,405.8,8.7,47.6,30.8,107,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 05:00:00,81,38,27,113,406.8,8.4,47.0,29.5,105,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 04:00:00,92,45,32,127,407.5,9.3,48.8,28.0,117,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 03:00:00,96,48,34,148,408.8,10.4,50.7,26.5,119,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 02:00:00,69,29,21,83,405.8,12.9,55.2,22.8,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 01:00:00,33,11,8,33,398.0,13.9,57.1,20.0,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-09 00:00:00,80,37,26,130,405.5,14.6,58.2,20.5,148,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 23:00:00,66,28,19,80,405.3,15.9,60.7,19.0,148,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 22:00:00,23,8,6,17,402.5,17.1,62.7,17.8,141,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 21:00:00,58,22,16,41,410.0,17.6,63.7,17.8,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 20:00:00,58,22,16,50,409.5,18.5,65.2,17.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 19:00:00,42,15,10,41,405.3,19.0,66.2,17.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 18:00:00,36,13,9,34,406.0,19.5,67.2,18.0,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 17:00:00,40,14,10,32,405.3,19.6,67.2,18.0,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 16:00:00,53,19,13,33,408.5,19.7,67.5,19.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 15:00:00,69,30,21,67,408.5,19.7,67.4,19.5,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 14:00:00,54,20,14,36,409.3,19.9,67.8,19.8,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 13:00:00,68,29,20,65,412.0,21.0,69.8,20.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 12:00:00,58,22,15,35,412.0,22.3,72.1,20.5,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 11:00:00,45,16,11,18,409.8,21.5,70.8,21.0,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 10:00:00,32,11,8,19,408.3,20.4,68.7,21.5,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 09:00:00,83,39,27,62,413.5,19.5,67.1,23.3,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 08:00:00,111,56,40,110,416.3,16.7,62.0,28.3,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 07:00:00,125,63,45,123,414.3,13.0,55.4,32.8,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 06:00:00,102,51,36,79,409.0,8.4,47.1,36.5,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 05:00:00,80,37,26,54,407.8,7.1,44.9,37.0,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 04:00:00,83,39,27,43,406.3,7.8,46.1,35.0,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 03:00:00,75,34,24,42,404.8,8.7,47.6,34.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 02:00:00,90,44,31,56,408.8,9.7,49.4,33.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 01:00:00,70,30,21,30,404.5,10.7,51.2,31.3,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-08 00:00:00,72,31,22,31,405.3,11.5,52.6,30.3,140,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 23:00:00,83,39,28,50,410.5,12.6,54.7,28.8,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 22:00:00,93,46,32,56,413.8,14.0,57.1,27.8,155,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 21:00:00,89,43,30,57,410.0,15.2,59.4,26.8,137,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 20:00:00,76,34,24,40,408.3,15.8,60.5,25.3,109,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 19:00:00,58,22,16,25,405.0,16.8,62.2,20.5,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 18:00:00,49,17,12,19,407.0,17.6,63.6,18.0,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 17:00:00,20,7,5,16,407.3,18.4,65.1,16.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 16:00:00,22,8,5,19,407.8,19.1,66.4,16.5,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 15:00:00,26,9,6,26,408.0,20.1,68.2,15.5,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 14:00:00,24,8,6,17,410.5,20.6,69.0,15.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 13:00:00,38,13,9,21,416.5,21.8,71.3,14.3,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 12:00:00,41,14,10,36,414.8,22.0,71.7,15.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 11:00:00,56,20,14,45,414.3,20.0,68.1,16.8,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 10:00:00,34,12,8,26,405.8,17.0,62.6,20.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 09:00:00,49,17,12,57,404.5,13.2,55.8,25.3,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 08:00:00,65,27,19,99,405.3,8.3,47.0,29.5,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 07:00:00,69,29,21,92,402.3,5.1,41.2,32.5,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 06:00:00,59,23,16,64,400.3,3.8,38.9,33.3,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 05:00:00,52,18,13,56,399.3,3.8,38.9,33.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 04:00:00,56,21,15,78,400.3,4.1,39.5,33.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 03:00:00,56,21,15,61,401.8,5.2,41.3,31.0,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 02:00:00,63,26,18,75,401.5,5.7,42.2,30.5,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 01:00:00,51,18,12,37,403.0,6.9,44.5,28.3,89,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-07 00:00:00,39,14,10,29,405.5,8.9,48.1,25.0,123,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 23:00:00,55,20,14,33,409.0,10.9,51.6,22.5,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 22:00:00,63,26,18,48,414.8,12.3,54.1,20.5,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 21:00:00,56,20,14,31,409.3,13.7,56.6,18.5,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 20:00:00,52,18,13,33,409.8,15.1,59.3,17.0,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 18:00:00,18,6,4,8,407.0,16.6,62.0,15.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 19:00:00,22,8,5,13,408.0,16.1,61.0,16.5,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 17:00:00,18,6,4,5,406.5,16.8,62.3,15.0,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 16:00:00,21,7,5,12,408.8,17.4,63.3,15.0,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 15:00:00,22,8,5,14,410.8,17.9,64.2,14.5,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 14:00:00,22,8,5,19,412.0,18.2,64.7,14.0,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 13:00:00,33,11,8,19,416.5,19.7,67.4,13.8,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 12:00:00,42,15,10,37,416.0,20.5,69.0,15.0,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 10:00:00,138,70,51,137,437.1,17.7,63.9,18.5,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 08:00:00,58,22,16,68,402.0,6.4,43.6,29.0,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 07:00:00,59,23,16,58,400.0,2.6,36.6,32.8,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 06:00:00,53,19,13,52,397.0,1.0,33.8,34.5,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 05:00:00,54,19,14,52,398.5,0.2,32.4,36.3,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 04:00:00,35,12,9,21,398.3,1.6,34.9,32.5,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 03:00:00,59,23,16,48,399.3,2.3,36.0,31.5,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 02:00:00,68,29,20,80,401.9,3.1,37.6,30.4,68,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 01:00:00,68,29,20,70,400.5,3.7,38.7,29.5,68,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-06 00:00:00,57,21,15,28,405.8,5.6,42.1,25.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 23:00:00,68,29,20,41,408.8,7.5,45.5,21.8,123,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 22:00:00,59,23,16,36,410.0,9.0,48.1,20.0,118,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 21:00:00,69,30,21,49,407.3,10.5,50.8,17.5,88,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 20:00:00,53,19,13,40,404.5,11.2,52.2,17.0,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 19:00:00,28,10,7,14,403.0,12.3,54.1,17.5,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 18:00:00,26,9,6,13,403.8,12.8,55.1,17.5,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 17:00:00,28,10,7,14,405.5,13.6,56.4,16.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 16:00:00,27,9,7,12,407.3,13.7,56.7,17.0,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 15:00:00,26,9,6,14,407.5,13.8,56.8,17.8,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 14:00:00,24,8,6,13,408.8,14.2,57.5,17.5,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 13:00:00,29,10,7,14,409.8,15.4,59.7,17.8,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 12:00:00,28,10,7,14,408.0,16.2,61.2,19.0,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 11:00:00,43,15,11,25,408.8,14.9,58.8,22.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 10:00:00,52,18,13,29,408.3,13.5,56.4,24.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 09:00:00,58,22,16,31,405.8,10.0,50.0,30.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 08:00:00,41,14,10,22,402.0,4.6,40.2,36.7,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 07:00:00,54,19,14,30,400.8,1.7,35.1,41.8,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 06:00:00,56,20,14,36,397.8,-1.4,29.5,47.5,6,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 05:00:00,46,16,11,33,396.8,-1.7,29.0,47.0,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 04:00:00,38,13,9,23,397.0,-1.2,29.8,46.8,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 03:00:00,53,19,13,34,398.5,-0.9,30.3,45.8,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 02:00:00,61,24,17,59,399.0,-0.1,31.8,43.8,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 01:00:00,39,14,10,12,398.3,1.3,34.4,40.5,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-05 00:00:00,34,12,8,14,399.3,2.1,35.8,37.5,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 23:00:00,38,13,9,14,400.5,3.3,38.0,34.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 22:00:00,46,16,11,16,400.3,4.6,40.3,32.3,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 21:00:00,42,15,10,14,399.3,5.2,41.4,31.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 20:00:00,26,9,6,11,398.0,5.7,42.3,29.8,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 19:00:00,29,10,7,10,398.5,6.4,43.6,29.3,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 18:00:00,23,8,6,9,397.8,7.0,44.6,27.3,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 17:00:00,23,8,6,8,398.3,6.9,44.5,25.3,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 16:00:00,17,6,4,6,396.3,6.7,44.1,25.3,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 15:00:00,20,7,5,6,396.0,6.4,43.5,23.3,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 14:00:00,15,5,4,14,396.3,6.8,44.2,22.3,55,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 13:00:00,14,5,4,7,397.5,7.9,46.3,21.3,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 12:00:00,14,5,4,12,400.5,8.9,48.0,23.3,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 11:00:00,13,5,3,12,399.5,8.2,46.7,26.5,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-04 10:00:00,17,6,4,12,399.3,8.1,46.6,30.0,50,0,0
