Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-07-26 05:00:00,11,4,3,4,415.0,19.8,67.7,57.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-07-26 04:00:00,11,4,3,13,415.0,20.0,68.0,57.7,17,,
Asia/Ulaanbaatar UTC+08:00,2019-07-26 03:00:00,10,3,2,5,410.7,20.3,68.6,57.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-26 02:00:00,7,2,2,5,409.3,20.6,69.1,54.7,34,,
Asia/Ulaanbaatar UTC+08:00,2019-07-26 01:00:00,12,4,3,3,414.3,21.2,70.2,55.7,38,,
Asia/Ulaanbaatar UTC+08:00,2019-07-26 00:00:00,10,3,2,2,409.0,21.5,70.8,52.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 23:00:00,8,3,2,2,409.6,21.9,71.5,49.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 22:00:00,14,5,3,12,411.5,22.4,72.2,50.5,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 21:00:00,6,2,1,3,404.7,22.5,72.5,57.3,39,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 20:00:00,8,3,2,16,412.0,23.3,73.9,56.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 19:00:00,8,3,2,11,408.5,23.9,75.0,58.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 18:00:00,8,3,2,10,409.5,24.5,76.1,55.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 17:00:00,10,4,3,14,431.5,25.3,77.6,52.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 16:00:00,8,3,2,2,449.0,25.8,78.5,50.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 15:00:00,10,4,3,13,450.5,25.4,77.7,50.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 14:00:00,12,4,3,15,431.5,24.8,76.6,51.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 13:00:00,14,5,4,11,448.5,24.5,76.0,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 12:00:00,8,3,2,8,469.0,23.8,74.9,53.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 11:00:00,12,4,3,5,509.5,23.3,74.0,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 10:00:00,23,8,6,19,498.5,22.6,72.6,57.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 09:00:00,14,5,4,21,449.0,21.7,71.1,60.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 08:00:00,25,9,6,27,449.0,20.7,69.3,62.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 07:00:00,8,3,2,6,422.8,19.8,67.6,61.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-25 06:00:00,8,3,2,19,414.0,19.5,67.1,61.0,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 05:00:00,6,2,1,6,407.4,19.7,67.4,60.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 04:00:00,10,4,3,4,409.0,20.2,68.3,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 03:00:00,4,1,1,1,404.0,20.2,68.4,57.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 02:00:00,12,4,3,6,411.6,20.3,68.5,61.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 01:00:00,31,11,8,15,421.5,20.5,68.8,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-25 00:00:00,23,8,6,22,423.5,20.5,68.9,61.5,7,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 23:00:00,29,10,7,18,432.0,20.9,69.6,61.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 22:00:00,76,34,24,60,450.5,21.3,70.3,61.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 21:00:00,48,16,12,38,448.0,21.9,71.4,58.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 20:00:00,25,9,6,40,433.0,22.6,72.6,54.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 19:00:00,8,3,2,2,425.0,23.0,73.5,51.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 18:00:00,4,1,1,2,417.5,23.0,73.3,50.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 17:00:00,4,1,1,1,434.0,23.1,73.6,53.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 16:00:00,8,3,2,6,431.0,22.9,73.3,54.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 15:00:00,117,59,42,67,467.0,22.5,72.5,56.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 14:00:00,4,1,1,1,443.0,21.7,71.1,59.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 13:00:00,8,3,2,9,448.5,21.3,70.3,61.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 12:00:00,6,2,2,2,465.5,20.7,69.2,65.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 11:00:00,10,4,3,9,450.0,19.9,67.8,68.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 10:00:00,4,1,1,4,437.5,19.5,67.1,70.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 09:00:00,8,3,2,5,428.0,19.4,67.0,68.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 08:00:00,17,6,4,7,419.0,19.1,66.3,71.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 07:00:00,6,2,1,2,426.6,18.5,65.2,74.7,14,,
Asia/Ulaanbaatar UTC+08:00,2019-07-24 06:00:00,6,2,1,1,417.4,18.4,65.1,75.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 05:00:00,4,1,1,1,404.8,18.5,65.3,74.4,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 04:00:00,0,0,0,0,405.0,18.3,64.8,75.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 03:00:00,0,0,0,0,404.0,17.9,64.2,76.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 02:00:00,0,0,0,0,407.0,18.3,65.0,74.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 01:00:00,2,1,1,1,407.0,18.8,65.8,73.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-24 00:00:00,7,2,2,2,408.3,18.9,66.1,72.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 23:00:00,4,1,1,1,409.7,18.9,66.1,70.7,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 22:00:00,7,2,2,2,409.2,19.9,67.8,67.8,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 21:00:00,10,3,2,5,410.3,20.2,68.4,66.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 20:00:00,12,4,3,3,413.0,20.6,69.0,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 19:00:00,12,4,3,6,410.5,20.8,69.4,63.5,4,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 18:00:00,4,1,1,1,403.0,20.7,69.2,63.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 17:00:00,6,2,2,2,404.0,20.5,68.9,65.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 16:00:00,4,1,1,1,409.0,20.5,68.9,65.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 15:00:00,6,2,2,2,409.0,20.4,68.8,65.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 14:00:00,4,1,1,3,418.0,20.7,69.3,67.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 13:00:00,4,1,1,1,418.0,20.7,69.3,64.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 12:00:00,4,1,1,1,429.5,20.6,69.1,64.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 11:00:00,12,4,3,3,410.5,20.2,68.4,66.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 10:00:00,10,4,3,8,429.5,20.8,69.4,65.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 09:00:00,4,1,1,1,420.0,20.1,68.2,66.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 08:00:00,4,1,1,1,411.0,19.9,67.9,67.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 07:00:00,13,5,3,3,405.2,19.9,67.8,67.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 06:00:00,0,0,0,0,403.5,19.7,67.5,67.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 05:00:00,0,0,0,0,402.5,19.8,67.6,68.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 04:00:00,9,3,2,2,406.0,19.9,67.7,69.6,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 03:00:00,2,1,1,1,401.0,19.8,67.7,69.0,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 02:00:00,4,1,1,1,404.3,19.9,67.8,69.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-07-23 01:00:00,17,6,4,4,407.0,20.1,68.1,70.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-23 00:00:00,6,2,1,1,405.4,20.2,68.3,69.4,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 23:00:00,4,1,1,1,407.0,20.3,68.5,70.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 22:00:00,12,4,3,5,407.0,20.2,68.4,69.7,22,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 21:00:00,14,5,3,3,406.3,19.9,67.8,71.3,28,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 20:00:00,8,3,2,2,403.0,20.2,68.4,70.0,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 19:00:00,12,4,3,3,412.3,20.8,69.4,70.4,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 18:00:00,8,3,2,2,414.9,20.9,69.6,69.0,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 17:00:00,6,2,2,2,412.5,21.0,69.8,68.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 16:00:00,14,5,3,8,418.7,21.7,71.0,66.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 15:00:00,61,24,17,21,422.7,21.4,70.6,68.0,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 14:00:00,17,6,4,9,436.7,21.6,70.9,69.3,31,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 13:00:00,48,16,12,26,447.0,21.6,70.9,68.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 12:00:00,18,6,4,4,481.0,22.7,72.9,65.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 11:00:00,19,7,5,18,457.3,23.6,74.5,56.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 10:00:00,27,9,7,26,442.0,24.0,75.3,53.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 09:00:00,14,5,4,15,436.0,23.7,74.6,54.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 08:00:00,19,6,5,14,426.5,22.9,73.3,56.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 07:00:00,16,6,4,11,417.6,22.3,72.1,57.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 06:00:00,14,5,3,3,406.7,22.2,72.0,56.3,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 05:00:00,12,4,3,6,408.7,22.3,72.1,57.7,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 04:00:00,10,3,2,4,409.2,22.4,72.3,56.4,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 03:00:00,8,3,2,2,404.0,22.6,72.6,55.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 01:00:00,10,3,2,12,413.6,24.3,75.8,48.0,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-22 02:00:00,8,3,2,4,414.3,22.9,73.2,55.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-07-22 00:00:00,10,3,2,9,409.0,24.6,76.4,43.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 23:00:00,12,4,3,10,413.3,24.7,76.4,43.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 22:00:00,8,3,2,11,412.5,24.8,76.7,44.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 21:00:00,8,3,2,2,419.0,25.4,77.7,42.3,55,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 20:00:00,17,6,4,12,420.0,26.6,79.9,38.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 19:00:00,34,12,8,21,434.0,27.7,81.9,43.3,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-21 18:00:00,12,4,3,5,420.5,28.2,82.7,41.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 17:00:00,10,4,3,7,421.5,28.9,84.0,39.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 16:00:00,17,6,4,11,421.0,28.5,83.4,38.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 15:00:00,10,3,2,5,410.7,28.4,83.1,39.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 14:00:00,8,3,2,10,409.5,27.7,81.8,37.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 13:00:00,25,9,6,14,417.0,27.2,81.0,39.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 12:00:00,27,9,7,12,414.0,26.5,79.7,41.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 11:00:00,37,13,9,28,422.3,25.5,77.8,46.3,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 10:00:00,45,16,11,32,431.5,24.4,76.0,51.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 09:00:00,19,6,5,17,427.0,23.1,73.6,52.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 08:00:00,27,9,7,18,421.0,22.3,72.1,53.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 07:00:00,17,6,4,12,425.6,21.3,70.4,54.9,15,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 06:00:00,19,6,5,12,430.5,21.2,70.2,54.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 05:00:00,11,4,3,5,414.7,21.8,71.3,51.7,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 04:00:00,18,6,4,20,421.3,22.2,71.9,51.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 03:00:00,21,7,5,7,423.8,22.4,72.3,51.2,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-21 02:00:00,26,9,6,14,437.0,22.6,72.6,51.7,33,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 01:00:00,33,11,8,27,436.7,23.1,73.6,50.3,33,,
Asia/Ulaanbaatar UTC+08:00,2019-07-21 00:00:00,35,12,9,23,439.0,23.5,74.3,49.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 23:00:00,41,14,10,34,435.0,24.1,75.4,48.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 22:00:00,54,20,14,34,430.3,24.6,76.3,46.3,33,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 21:00:00,65,27,19,88,459.3,25.3,77.5,47.7,34,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 20:00:00,55,20,14,38,444.0,26.0,78.8,46.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 19:00:00,8,3,2,3,423.3,26.9,80.4,36.3,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 18:00:00,6,2,2,8,418.5,27.3,81.2,35.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 17:00:00,6,2,2,6,416.5,27.3,81.1,37.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 16:00:00,6,2,2,11,409.0,26.5,79.7,39.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 15:00:00,8,3,2,2,420.3,25.5,78.0,43.7,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 14:00:00,6,2,2,2,427.5,24.9,76.8,48.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 13:00:00,10,4,3,14,430.5,24.3,75.7,50.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 12:00:00,14,5,4,6,439.0,23.4,74.2,51.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 11:00:00,23,8,6,15,453.0,22.3,72.1,54.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 10:00:00,43,15,11,20,437.0,21.2,70.2,55.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 09:00:00,31,11,8,26,423.0,20.6,69.2,57.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 08:00:00,19,6,5,8,419.5,19.9,67.8,59.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 07:00:00,20,7,5,12,419.7,19.0,66.2,60.4,5,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 06:00:00,12,4,3,6,418.5,18.9,65.9,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 05:00:00,17,6,4,9,419.5,18.7,65.7,61.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 04:00:00,17,6,4,7,416.5,19.0,66.2,61.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 03:00:00,58,22,16,20,428.0,19.3,66.8,63.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 02:00:00,27,9,7,17,424.0,19.2,66.6,61.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 01:00:00,52,18,13,30,444.0,19.7,67.5,61.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-07-20 00:00:00,50,17,12,22,431.0,20.0,68.1,59.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 23:00:00,60,24,17,54,436.0,20.6,69.1,60.5,39,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 22:00:00,92,45,32,69,431.5,21.1,69.9,59.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 21:00:00,28,10,7,20,417.7,21.5,70.6,58.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 20:00:00,29,10,7,10,413.0,21.8,71.2,57.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 19:00:00,23,8,6,12,411.0,22.2,72.0,57.3,24,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 18:00:00,11,4,3,3,410.7,22.9,73.2,55.3,35,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 17:00:00,18,6,4,13,424.3,24.8,76.6,54.7,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 16:00:00,29,10,7,12,429.0,24.1,75.4,56.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 15:00:00,11,4,3,3,403.7,22.9,73.1,60.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 14:00:00,14,5,4,7,417.0,22.3,72.2,63.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 13:00:00,14,5,4,4,418.5,21.7,71.0,67.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 12:00:00,41,14,10,11,418.5,21.2,70.2,68.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 11:00:00,53,19,13,15,428.3,21.0,69.9,71.3,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 10:00:00,53,19,13,24,432.5,21.0,69.8,72.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 09:00:00,57,21,15,17,434.0,20.9,69.6,71.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 08:00:00,52,18,13,29,434.0,21.1,69.9,71.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 07:00:00,39,13,9,15,427.2,20.8,69.4,72.2,33,,
Asia/Ulaanbaatar UTC+08:00,2019-07-19 06:00:00,10,3,2,5,422.7,20.8,69.5,70.6,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 05:00:00,12,4,3,12,419.0,21.1,70.0,69.4,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 04:00:00,8,3,2,2,409.5,21.4,70.5,68.0,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 03:00:00,10,4,3,4,416.8,22.2,72.0,62.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 02:00:00,17,6,4,14,432.5,22.4,72.4,60.5,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 01:00:00,17,6,4,10,418.3,22.8,73.0,58.5,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-19 00:00:00,25,9,6,20,423.0,23.0,73.4,59.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-18 23:00:00,28,10,7,18,423.3,23.2,73.7,58.7,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 22:00:00,40,14,10,26,425.3,23.4,74.2,57.7,38,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 21:00:00,23,8,6,21,423.4,23.8,74.8,56.4,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-18 20:00:00,25,9,6,24,439.0,24.3,75.7,55.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 19:00:00,11,4,3,8,409.0,24.8,76.6,50.0,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-18 18:00:00,9,3,2,16,410.0,25.0,77.0,51.7,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-18 17:00:00,17,6,4,29,421.0,25.3,77.5,55.5,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-18 16:00:00,14,5,3,11,436.7,25.2,77.3,56.7,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 15:00:00,14,5,4,21,502.0,24.9,76.8,59.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 14:00:00,14,5,3,9,490.7,24.9,76.9,57.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 13:00:00,6,2,1,5,421.7,24.3,75.8,56.3,29,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 12:00:00,19,6,5,5,447.0,25.0,77.0,51.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 11:00:00,10,4,3,3,497.0,24.9,76.8,51.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 10:00:00,23,8,6,37,447.7,24.9,76.9,51.7,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 09:00:00,25,9,6,14,463.5,24.7,76.5,53.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 08:00:00,54,20,14,61,457.3,24.2,75.6,55.7,56,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 07:00:00,24,8,6,25,453.5,23.8,74.8,56.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 06:00:00,19,6,5,24,447.0,23.7,74.6,56.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 05:00:00,19,6,5,15,440.0,23.8,74.8,55.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 04:00:00,23,8,6,11,441.5,24.1,75.4,54.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 03:00:00,23,8,6,20,436.5,24.6,76.3,53.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 02:00:00,19,6,5,19,437.5,24.9,76.9,53.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 01:00:00,14,5,4,16,419.0,25.4,77.6,51.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-18 00:00:00,17,6,4,28,423.0,25.6,78.1,51.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 23:00:00,17,6,4,32,415.5,26.0,78.8,49.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 22:00:00,12,4,3,11,414.7,26.4,79.5,46.3,26,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 21:00:00,8,3,2,6,410.0,26.6,79.9,44.3,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 20:00:00,12,4,3,11,420.0,27.6,81.7,37.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 19:00:00,8,3,2,6,410.0,28.4,83.1,36.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 18:00:00,8,3,2,4,423.5,28.8,83.8,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 17:00:00,8,3,2,22,423.0,28.5,83.3,39.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 16:00:00,8,3,2,8,431.0,28.3,83.0,39.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 15:00:00,17,6,4,7,442.5,28.1,82.7,41.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 14:00:00,14,5,4,14,461.5,27.6,81.7,47.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 13:00:00,12,4,3,11,471.0,26.7,80.0,49.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 12:00:00,31,11,8,28,486.5,26.0,78.8,53.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 11:00:00,27,9,7,25,550.0,25.7,78.3,53.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 10:00:00,23,8,6,16,622.5,24.9,76.8,58.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 09:00:00,35,12,9,13,538.5,24.1,75.4,61.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 08:00:00,23,8,6,6,431.5,22.8,73.0,63.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 07:00:00,28,10,7,9,410.5,21.9,71.4,66.1,22,,
Asia/Ulaanbaatar UTC+08:00,2019-07-17 06:00:00,17,6,4,5,412.8,22.7,72.8,61.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 05:00:00,12,4,3,3,403.2,23.2,73.8,55.6,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 04:00:00,10,4,2,4,402.0,23.5,74.3,53.5,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 03:00:00,6,2,1,1,401.5,23.4,74.1,55.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 02:00:00,12,4,3,13,403.5,24.0,75.2,53.0,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 01:00:00,16,6,4,9,404.5,23.9,75.0,53.0,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-17 00:00:00,14,5,3,14,405.5,24.3,75.7,53.0,30,0,0
